,Active Players,Age,Pos.,Status,Base Salary,Signing Bonus,Incentives,Payroll Salary,Adj. Salary,Payroll %,Lux. Tax Salary,Year,Team,Total Salary,League
0,Johan Santana,32,SP,Vet,"$22,500,000",-,-,"$22,500,000","$22,500,000",15.26,22916667.0,2011,New York Mets,,
1,Jason Bay,32,RF,Vet,"$16,000,000","$2,125,000",-,"$18,125,000","$18,125,000",12.29,16500000.0,2011,New York Mets,,
2,David Wright,28,3B,Vet,"$14,000,000","$250,000",-,"$14,250,000","$14,250,000",9.67,9166667.0,2011,New York Mets,,
3,Jose Reyes,28,3B,Vet,"$11,000,000",-,"$50,000","$11,050,000","$11,050,000",7.49,5812500.0,2011,New York Mets,,
4,Mike Pelfrey,27,RP,Arb 1,"$3,925,000",-,-,"$3,925,000","$3,925,000",2.66,3925000.0,2011,New York Mets,,
5,Angel Pagan,29,LF,Arb 2,"$3,500,000",-,-,"$3,500,000","$3,500,000",2.37,3500000.0,2011,New York Mets,,
6,R.A. Dickey,36,SP,Vet,"$2,250,000","$500,000",-,"$2,750,000","$2,750,000",1.87,3900000.0,2011,New York Mets,,
7,Ryota Igarashi,32,RP,Pre-Arb,"$1,750,000",-,-,"$1,750,000","$1,750,000",1.19,1500000.0,2011,New York Mets,,
8,Chris Capuano,32,RP,Vet,"$1,500,000",-,-,"$1,500,000","$1,500,000",1.02,1500000.0,2011,New York Mets,,
9,Ronny Paulino,30,C,Vet,"$1,350,000",-,-,"$1,350,000","$1,350,000",0.92,1350000.0,2011,New York Mets,,
10,D.J. Carrasco,34,RP,Pre-Arb,"$1,200,000",-,-,"$1,200,000","$1,200,000",0.81,1200000.0,2011,New York Mets,,
11,Scott Hairston,31,RF,Arb 3,"$1,100,000",-,-,"$1,100,000","$1,100,000",0.75,1100000.0,2011,New York Mets,,
12,Chris Young,32,RP,Vet,"$1,100,000",-,-,"$1,100,000","$1,100,000",0.75,1100000.0,2011,New York Mets,,
13,Gary Matthews Jr.,36,CF,Pre-Arb,"$12,000,000","$400,000",-,"$12,400,000","$1,000,000",0.68,10000000.0,2011,New York Mets,,
14,Tim Byrdak,37,RP,Vet,"$900,000",-,-,"$900,000","$900,000",0.61,900000.0,2011,New York Mets,,
15,Willie Harris,33,LF,Pre-Arb,"$800,000",-,-,"$800,000","$800,000",0.54,800000.0,2011,New York Mets,,
16,Blaine Boyer,29,RP,,"$725,000",-,-,"$725,000","$725,000",0.49,725000.0,2011,New York Mets,,
17,Taylor Buchholz,29,RP,Pre-Arb,"$600,000",-,-,"$600,000","$600,000",0.41,600000.0,2011,New York Mets,,
18,Jonathan Niese,24,RP,Pre-Arb,"$452,000",-,-,"$452,000","$452,000",0.31,452000.0,2011,New York Mets,,
19,Bobby Parnell,26,RP,Pre-Arb,"$433,500",-,-,"$433,500","$433,500",0.29,433500.0,2011,New York Mets,,
20,Ike Davis,24,1B,Pre-Arb,"$432,000",-,-,"$432,000","$432,000",0.29,432000.0,2011,New York Mets,,
21,Daniel Murphy,26,2B,Pre-Arb,"$422,000",-,-,"$422,000","$422,000",0.29,422000.0,2011,New York Mets,,
22,Chin-Lung Hu,27,SS,Pre-Arb,"$420,000",-,-,"$420,000","$420,000",0.28,420000.0,2011,New York Mets,,
23,Josh Thole,24,C,Pre-Arb,"$420,000",-,-,"$420,000","$420,000",0.28,420000.0,2011,New York Mets,,
24,Manny Acosta,30,RP,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.28,414000.0,2011,New York Mets,,
25,Pedro Beato,24,RP,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.28,414000.0,2011,New York Mets,,
26,Lucas Duda,25,1B,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.28,414000.0,2011,New York Mets,,
27,Dillon Gee,25,RP,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.28,400000.0,2011,New York Mets,,
28,Jason Isringhausen,38,RP,Vet,"$414,000",-,-,"$414,000","$414,000",0.28,414000.0,2011,New York Mets,,
29,Fernando Martinez,22,RF,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.28,414000.0,2011,New York Mets,,
30,Jenrry Mejia,21,RP,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.28,414000.0,2011,New York Mets,,
31,Michael Nickeas,28,C,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.28,414000.0,2011,New York Mets,,
32,Josh Satin,26,1B,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.28,414000.0,2011,New York Mets,,
33,Chris Schwinden,24,SP,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.28,414000.0,2011,New York Mets,,
34,Josh Stinson,23,RP,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.28,414000.0,2011,New York Mets,,
35,Ruben Tejada,21,SS,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.28,414000.0,2011,New York Mets,,
36,Dale Thayer,30,RP,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.28,414000.0,2011,New York Mets,,
37,Justin Turner,26,3B,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.28,414000.0,2011,New York Mets,,
38,Miguel Batista,40,SP,Vet,"$414,000",-,-,"$414,000","$76,918",0.05,414000.0,2011,New York Mets,,
0,Carlos Beltran,34,DH,,"$16,131,148","$1,571,428",-,,"$17,702,576",12.01,17702576.0,2011,New York Mets,"$17,702,576",
1,Oliver Perez,29,RP,,"$12,000,000",-,-,,"$12,000,000",8.14,12000000.0,2011,New York Mets,"$12,000,000",
2,Francisco Rodriguez,29,RP,,"$9,049,180","$666,667",-,,"$9,715,847",6.59,6607924.0,2011,New York Mets,"$9,715,847",
3,Luis Castillo,35,2B,,"$6,000,000","$250,000",-,,"$6,250,000",4.24,6250000.0,2011,New York Mets,"$6,250,000",
4,Brandon Nimmo,18,LF,,-,"$2,100,000",-,,"$2,100,000",1.42,2100000.0,2011,New York Mets,"$2,100,000",
5,Michael Fulmer,18,SP,,-,"$937,500",-,,"$937,500",0.64,937500.0,2011,New York Mets,"$937,500",
6,Phillip Evans,18,3B,,-,"$650,000",-,,"$650,000",0.44,650000.0,2011,New York Mets,"$650,000",
