,Active Players,Age,Pos.,Status,Base Salary,Signing Bonus,Incentives,Payroll Salary,Adj. Salary,Payroll %,Lux. Tax Salary,Year,Team,Waiver Options
0,Johan Santana,32,SP,Vet,"$22,500,000",-,-,"$22,500,000","$22,500,000",15.26,22916667,2011,New York Mets,
1,Jason Bay,32,RF,Vet,"$16,000,000","$2,125,000",-,"$18,125,000","$18,125,000",12.29,16500000,2011,New York Mets,
2,David Wright,28,3B,Vet,"$14,000,000","$250,000",-,"$14,250,000","$14,250,000",9.67,9166667,2011,New York Mets,
3,Jose Reyes,28,3B,Vet,"$11,000,000",-,"$50,000","$11,050,000","$11,050,000",7.49,5812500,2011,New York Mets,
4,Mike Pelfrey,27,RP,Arb 1,"$3,925,000",-,-,"$3,925,000","$3,925,000",2.66,3925000,2011,New York Mets,
5,Angel Pagan,29,LF,Arb 2,"$3,500,000",-,-,"$3,500,000","$3,500,000",2.37,3500000,2011,New York Mets,
6,R.A. Dickey,36,SP,Vet,"$2,250,000","$500,000",-,"$2,750,000","$2,750,000",1.87,3900000,2011,New York Mets,
7,Ryota Igarashi,32,RP,Pre-Arb,"$1,750,000",-,-,"$1,750,000","$1,750,000",1.19,1500000,2011,New York Mets,
8,Chris Capuano,32,RP,Vet,"$1,500,000",-,-,"$1,500,000","$1,500,000",1.02,1500000,2011,New York Mets,
9,Ronny Paulino,30,C,Vet,"$1,350,000",-,-,"$1,350,000","$1,350,000",0.92,1350000,2011,New York Mets,
10,D.J. Carrasco,34,RP,Pre-Arb,"$1,200,000",-,-,"$1,200,000","$1,200,000",0.81,1200000,2011,New York Mets,
11,Scott Hairston,31,RF,Arb 3,"$1,100,000",-,-,"$1,100,000","$1,100,000",0.75,1100000,2011,New York Mets,
12,Chris Young,32,RP,Vet,"$1,100,000",-,-,"$1,100,000","$1,100,000",0.75,1100000,2011,New York Mets,
13,Gary Matthews Jr.,36,CF,Pre-Arb,"$12,000,000","$400,000",-,"$12,400,000","$1,000,000",0.68,10000000,2011,New York Mets,
14,Tim Byrdak,37,RP,Vet,"$900,000",-,-,"$900,000","$900,000",0.61,900000,2011,New York Mets,
15,Willie Harris,33,LF,Pre-Arb,"$800,000",-,-,"$800,000","$800,000",0.54,800000,2011,New York Mets,
16,Blaine Boyer,29,RP,,"$725,000",-,-,"$725,000","$725,000",0.49,725000,2011,New York Mets,
